"id","season","round","hometeam","awayteam","goals_home_team","goals_away_team","matchdate","timestamp"
"1202","2014-15",18,"West Bromwich Albion","Man. City","1","3","26/12/2014",1419544800
"1201","2014-15",18,"Swansea City","Aston Villa","1","0","26/12/2014",1419544800
"1200","2014-15",18,"Sunderland","Hull City","1","3","26/12/2014",1419544800
"1199","2014-15",18,"Man. Utd","Newcastle","3","1","26/12/2014",1419544800
"1198","2014-15",18,"Leicester","Tottenham Hotspur","1","2","26/12/2014",1419544800
"1197","2014-15",18,"Everton","Stoke City","0","1","26/12/2014",1419544800
"1196","2014-15",18,"Crystal Palace","Southampton","1","3","26/12/2014",1419544800
"1194","2014-15",18,"Burnley","Liverpool","0","1","26/12/2014",1419544800
"1193","2014-15",18,"Arsenal","Queens Park Rangers","2","1","26/12/2014",1419544800
"1221","2014-15",19,"Tottenham Hotspur","Man. Utd","0","0","28/12/2014",1419717600
"1219","2014-15",19,"Southampton","Chelsea","1","1","28/12/2014",1419717600
"1213","2014-15",19,"Aston Villa","Sunderland","0","0","28/12/2014",1419717600
"1220","2014-15",19,"Stoke City","West Bromwich Albion","2","0","28/12/2014",1419717600
"1218","2014-15",19,"Queens Park Rangers","Crystal Palace","0","0","28/12/2014",1419717600
"1216","2014-15",19,"Man. City","Burnley","2","2","28/12/2014",1419717600
"1214","2014-15",19,"Hull City","Leicester","0","1","28/12/2014",1419717600
"1222","2014-15",19,"West Ham","Arsenal","1","2","28/12/2014",1419717600
"1217","2014-15",19,"Newcastle","Everton","3","2","28/12/2014",1419717600
"1215","2014-15",19,"Liverpool","Swansea City","4","1","29/12/2014",1419804000
"1126","2014-15",20,"Stoke City","Man. Utd","1","1","01/01/2015",1420063200
"1123","2014-15",20,"Southampton","Arsenal","2","0","01/01/2015",1420063200
"1131","2014-15",20,"Hull City","Everton","2","0","01/01/2015",1420063200
"1129","2014-15",20,"West Ham","West Bromwich Albion","1","1","01/01/2015",1420063200
"1128","2014-15",20,"Aston Villa","Crystal Palace","0","0","01/01/2015",1420063200
"1127","2014-15",20,"Queens Park Rangers","Swansea City","1","1","01/01/2015",1420063200
"1125","2014-15",20,"Liverpool","Leicester","2","2","01/01/2015",1420063200
"1124","2014-15",20,"Newcastle","Burnley","3","3","01/01/2015",1420063200
"1132","2014-15",20,"Man. City","Sunderland","3","2","01/01/2015",1420063200
"1130","2014-15",20,"Tottenham Hotspur","Chelsea","5","3","01/01/2015",1420063200
"1145","2014-15",21,"Sunderland","Liverpool","0","1","10/01/2015",1420840800
"1143","2014-15",21,"Leicester","Aston Villa","1","0","10/01/2015",1420840800
"1148","2014-15",21,"Burnley","Queens Park Rangers","2","1","10/01/2015",1420840800
"1147","2014-15",21,"Chelsea","Newcastle","2","0","10/01/2015",1420840800
"1146","2014-15",21,"Everton","Man. City","1","1","10/01/2015",1420840800
"1144","2014-15",21,"West Bromwich Albion","Hull City","1","0","10/01/2015",1420840800
"1152","2014-15",21,"Swansea City","West Ham","1","1","10/01/2015",1420840800
"1151","2014-15",21,"Crystal Palace","Tottenham Hotspur","2","1","10/01/2015",1420840800
"1150","2014-15",21,"Arsenal","Stoke City","3","0","11/01/2015",1420927200
"1149","2014-15",21,"Man. Utd","Southampton","0","1","11/01/2015",1420927200
"928","2014-15",22,"Queens Park Rangers","Man. Utd","0","2","17/01/2015",1421445600
"924","2014-15",22,"Swansea City","Chelsea","0","5","17/01/2015",1421445600
"925","2014-15",22,"Burnley","Crystal Palace","2","3","17/01/2015",1421445600
"927","2014-15",22,"Aston Villa","Liverpool","0","2","17/01/2015",1421445600
"931","2014-15",22,"Tottenham Hotspur","Sunderland","2","1","17/01/2015",1421445600
"930","2014-15",22,"Leicester","Stoke City","0","1","17/01/2015",1421445600
"929","2014-15",22,"Newcastle","Southampton","1","2","17/01/2015",1421445600
"926","2014-15",22,"West Ham","Hull City","3","0","18/01/2015",1421532000
"923","2014-15",22,"Man. City","Arsenal","0","2","18/01/2015",1421532000
"932","2014-15",22,"Everton","West Bromwich Albion","0","0","19/01/2015",1421618400
"948","2014-15",23,"Hull City","Newcastle","0","3","31/01/2015",1422655200
"951","2014-15",23,"West Bromwich Albion","Tottenham Hotspur","0","3","31/01/2015",1422655200
"949","2014-15",23,"Stoke City","Queens Park Rangers","3","1","31/01/2015",1422655200
"952","2014-15",23,"Liverpool","West Ham","2","0","31/01/2015",1422655200
"946","2014-15",23,"Man. Utd","Leicester","3","1","31/01/2015",1422655200
"945","2014-15",23,"Crystal Palace","Everton","0","1","31/01/2015",1422655200
"944","2014-15",23,"Sunderland","Burnley","2","0","31/01/2015",1422655200
"947","2014-15",23,"Chelsea","Man. City","1","1","31/01/2015",1422655200
"943","2014-15",23,"Arsenal","Aston Villa","5","0","01/02/2015",1422741600
"950","2014-15",23,"Southampton","Swansea City","0","1","01/02/2015",1422741600
"963","2014-15",24,"Tottenham Hotspur","Arsenal","2","1","07/02/2015",1423260000
"964","2014-15",24,"Aston Villa","Chelsea","1","2","07/02/2015",1423260000
"965","2014-15",24,"Leicester","Crystal Palace","0","1","07/02/2015",1423260000
"966","2014-15",24,"Man. City","Hull City","1","1","07/02/2015",1423260000
"971","2014-15",24,"Swansea City","Sunderland","1","1","07/02/2015",1423260000
"969","2014-15",24,"Queens Park Rangers","Southampton","0","1","07/02/2015",1423260000
"967","2014-15",24,"Everton","Liverpool","0","0","07/02/2015",1423260000
"972","2014-15",24,"Burnley","West Bromwich Albion","2","2","08/02/2015",1423346400
"970","2014-15",24,"Newcastle","Stoke City","1","1","08/02/2015",1423346400
"968","2014-15",24,"West Ham","Man. Utd","1","1","08/02/2015",1423346400
"903","2014-15",25,"Hull City","Aston Villa","2","0","10/02/2015",1423519200
"909","2014-15",25,"Sunderland","Queens Park Rangers","0","2","10/02/2015",1423519200
"906","2014-15",25,"Arsenal","Leicester","2","1","10/02/2015",1423519200
"911","2014-15",25,"Liverpool","Tottenham Hotspur","3","2","10/02/2015",1423519200
"912","2014-15",25,"Southampton","West Ham","0","0","11/02/2015",1423605600
"907","2014-15",25,"Stoke City","Man. City","1","4","11/02/2015",1423605600
"905","2014-15",25,"Chelsea","Everton","1","0","11/02/2015",1423605600
"904","2014-15",25,"Man. Utd","Burnley","3","1","11/02/2015",1423605600
"910","2014-15",25,"West Bromwich Albion","Swansea City","2","0","11/02/2015",1423605600
"908","2014-15",25,"Crystal Palace","Newcastle","1","1","11/02/2015",1423605600
"863","2014-15",26,"Crystal Palace","Arsenal","1","2","21/02/2015",1424469600
"864","2014-15",26,"Chelsea","Burnley","1","1","21/02/2015",1424469600
"871","2014-15",26,"Sunderland","West Bromwich Albion","0","0","21/02/2015",1424469600
"870","2014-15",26,"Aston Villa","Stoke City","1","2","21/02/2015",1424469600
"867","2014-15",26,"Swansea City","Man. Utd","2","1","21/02/2015",1424469600
"869","2014-15",26,"Hull City","Queens Park Rangers","2","1","21/02/2015",1424469600
"868","2014-15",26,"Man. City","Newcastle","5","0","21/02/2015",1424469600
"872","2014-15",26,"Tottenham Hotspur","West Ham","2","2","22/02/2015",1424556000
"865","2014-15",26,"Everton","Leicester","2","2","22/02/2015",1424556000
"866","2014-15",26,"Southampton","Liverpool","0","2","22/02/2015",1424556000
"885","2014-15",27,"West Ham","Crystal Palace","1","3","28/02/2015",1425074400
"883","2014-15",27,"Newcastle","Aston Villa","1","0","28/02/2015",1425074400
"891","2014-15",27,"Burnley","Swansea City","0","1","28/02/2015",1425074400
"890","2014-15",27,"Man. Utd","Sunderland","2","0","28/02/2015",1425074400
"887","2014-15",27,"Stoke City","Hull City","1","0","28/02/2015",1425074400
"889","2014-15",27,"West Bromwich Albion","Southampton","1","0","28/02/2015",1425074400
"888","2014-15",27,"Liverpool","Man. City","2","1","01/03/2015",1425160800
"886","2014-15",27,"Arsenal","Everton","2","0","01/03/2015",1425160800
"892","2014-15",27,"Queens Park Rangers","Tottenham Hotspur","1","2","07/03/2015",1425679200
"884","2014-15",27,"Leicester","Chelsea","1","3","29/04/2015",1430254800
"2365","2014-15",28,"Aston Villa","West Bromwich Albion","2","1","03/03/2015",1425333600
"1206","2014-15",28,"Southampton","Crystal Palace","1","0","03/03/2015",1425333600
"1210","2014-15",28,"Hull City","Sunderland","1","1","03/03/2015",1425333600
"1203","2014-15",28,"Queens Park Rangers","Arsenal","1","2","04/03/2015",1425420000
"2364","2014-15",28,"Man. City","Leicester","2","0","04/03/2015",1425420000
"1209","2014-15",28,"Newcastle","Man. Utd","0","1","04/03/2015",1425420000
"1207","2014-15",28,"Stoke City","Everton","2","0","04/03/2015",1425420000
"1205","2014-15",28,"West Ham","Chelsea","0","1","04/03/2015",1425420000
"2366","2014-15",28,"Tottenham Hotspur","Swansea City","3","2","04/03/2015",1425420000
"1204","2014-15",28,"Liverpool","Burnley","2","0","04/03/2015",1425420000
"1228","2014-15",29,"Crystal Palace","Queens Park Rangers","3","1","14/03/2015",1426284000
"1230","2014-15",29,"West Bromwich Albion","Stoke City","1","0","14/03/2015",1426284000
"1223","2014-15",29,"Sunderland","Aston Villa","0","4","14/03/2015",1426284000
"1224","2014-15",29,"Leicester","Hull City","0","0","14/03/2015",1426284000
"1232","2014-15",29,"Arsenal","West Ham","3","0","14/03/2015",1426284000
"1226","2014-15",29,"Burnley","Man. City","1","0","14/03/2015",1426284000
"1229","2014-15",29,"Chelsea","Southampton","1","1","15/03/2015",1426370400
"1227","2014-15",29,"Everton","Newcastle","3","0","15/03/2015",1426370400
"1231","2014-15",29,"Man. Utd","Tottenham Hotspur","3","0","15/03/2015",1426370400
"1225","2014-15",29,"Swansea City","Liverpool","0","1","16/03/2015",1426456800
"2367","2014-15",30,"Man. City","West Bromwich Albion","3","0","21/03/2015",1426888800
"1163","2014-15",30,"Newcastle","Arsenal","1","2","21/03/2015",1426888800
"2368","2014-15",30,"Tottenham Hotspur","Leicester","4","3","21/03/2015",1426888800
"2369","2014-15",30,"Aston Villa","Swansea City","0","1","21/03/2015",1426888800
"1166","2014-15",30,"Stoke City","Crystal Palace","1","2","21/03/2015",1426888800
"1164","2014-15",30,"Southampton","Burnley","2","0","21/03/2015",1426888800
"1170","2014-15",30,"West Ham","Sunderland","1","0","21/03/2015",1426888800
"1169","2014-15",30,"Liverpool","Man. Utd","1","2","22/03/2015",1426975200
"1167","2014-15",30,"Queens Park Rangers","Everton","1","2","22/03/2015",1426975200
"1165","2014-15",30,"Hull City","Chelsea","2","3","22/03/2015",1426975200
"1185","2014-15",31,"Arsenal","Liverpool","4","1","04/04/2015",1428094800
"1183","2014-15",31,"Man. Utd","Aston Villa","3","1","04/04/2015",1428094800
"1189","2014-15",31,"Everton","Southampton","1","0","04/04/2015",1428094800
"1188","2014-15",31,"West Bromwich Albion","Queens Park Rangers","1","4","04/04/2015",1428094800
"1184","2014-15",31,"Swansea City","Hull City","3","1","04/04/2015",1428094800
"1192","2014-15",31,"Leicester","West Ham","2","1","04/04/2015",1428094800
"1190","2014-15",31,"Chelsea","Stoke City","2","1","04/04/2015",1428094800
"1191","2014-15",31,"Burnley","Tottenham Hotspur","0","0","05/04/2015",1428181200
"1187","2014-15",31,"Sunderland","Newcastle","1","0","05/04/2015",1428181200
"1186","2014-15",31,"Crystal Palace","Man. City","2","1","06/04/2015",1428267600
"1047","2014-15",32,"Swansea City","Everton","1","1","11/04/2015",1428699600
"1052","2014-15",32,"West Ham","Stoke City","1","1","11/04/2015",1428699600
"1049","2014-15",32,"West Bromwich Albion","Leicester","2","3","11/04/2015",1428699600
"1048","2014-15",32,"Southampton","Hull City","2","0","11/04/2015",1428699600
"1046","2014-15",32,"Sunderland","Crystal Palace","1","4","11/04/2015",1428699600
"1044","2014-15",32,"Tottenham Hotspur","Aston Villa","0","1","11/04/2015",1428699600
"1043","2014-15",32,"Burnley","Arsenal","0","1","11/04/2015",1428699600
"1045","2014-15",32,"Queens Park Rangers","Chelsea","0","1","12/04/2015",1428786000
"1050","2014-15",32,"Man. Utd","Man. City","4","2","12/04/2015",1428786000
"1051","2014-15",32,"Liverpool","Newcastle","2","0","13/04/2015",1428872400
"1026","2014-15",33,"Aston Villa","Queens Park Rangers","3","3","07/04/2015",1428354000
"1023","2014-15",33,"Everton","Burnley","1","0","18/04/2015",1429304400
"1031","2014-15",33,"Crystal Palace","West Bromwich Albion","0","2","18/04/2015",1429304400
"1027","2014-15",33,"Stoke City","Southampton","2","1","18/04/2015",1429304400
"1029","2014-15",33,"Leicester","Swansea City","2","0","18/04/2015",1429304400
"1025","2014-15",33,"Chelsea","Man. Utd","1","0","18/04/2015",1429304400
"1032","2014-15",33,"Man. City","West Ham","2","0","19/04/2015",1429390800
"1030","2014-15",33,"Newcastle","Tottenham Hotspur","1","3","19/04/2015",1429390800
"1024","2014-15",33,"Hull City","Liverpool","1","0","28/04/2015",1430168400
"1028","2014-15",33,"Arsenal","Sunderland","0","0","20/05/2015",1432069200
"991","2014-15",34,"Southampton","Tottenham Hotspur","2","2","25/04/2015",1429909200
"992","2014-15",34,"Queens Park Rangers","West Ham","0","0","25/04/2015",1429909200
"985","2014-15",34,"Crystal Palace","Hull City","0","2","25/04/2015",1429909200
"986","2014-15",34,"Burnley","Leicester","0","1","25/04/2015",1429909200
"987","2014-15",34,"West Bromwich Albion","Liverpool","0","0","25/04/2015",1429909200
"990","2014-15",34,"Newcastle","Swansea City","2","3","25/04/2015",1429909200
"989","2014-15",34,"Stoke City","Sunderland","1","1","25/04/2015",1429909200
"983","2014-15",34,"Man. City","Aston Villa","3","2","25/04/2015",1429909200
"988","2014-15",34,"Everton","Man. Utd","3","0","26/04/2015",1429995600
"984","2014-15",34,"Arsenal","Chelsea","0","0","26/04/2015",1429995600
"1008","2014-15",35,"Leicester","Newcastle","3","0","02/05/2015",1430514000
"1004","2014-15",35,"West Ham","Burnley","1","0","02/05/2015",1430514000
"1011","2014-15",35,"Swansea City","Stoke City","2","0","02/05/2015",1430514000
"1006","2014-15",35,"Aston Villa","Everton","3","2","02/05/2015",1430514000
"1010","2014-15",35,"Sunderland","Southampton","2","1","02/05/2015",1430514000
"1009","2014-15",35,"Liverpool","Queens Park Rangers","2","1","02/05/2015",1430514000
"1012","2014-15",35,"Man. Utd","West Bromwich Albion","0","1","02/05/2015",1430514000
"1005","2014-15",35,"Chelsea","Crystal Palace","1","0","03/05/2015",1430600400
"1007","2014-15",35,"Tottenham Hotspur","Man. City","0","1","03/05/2015",1430600400
"1003","2014-15",35,"Hull City","Arsenal","1","3","04/05/2015",1430686800
"1068","2014-15",36,"Everton","Sunderland","0","2","09/05/2015",1431118800
"1071","2014-15",36,"Newcastle","West Bromwich Albion","1","1","09/05/2015",1431118800
"1070","2014-15",36,"Stoke City","Tottenham Hotspur","3","0","09/05/2015",1431118800
"1063","2014-15",36,"Hull City","Burnley","0","1","09/05/2015",1431118800
"1067","2014-15",36,"Leicester","Southampton","2","0","09/05/2015",1431118800
"1072","2014-15",36,"Aston Villa","West Ham","1","0","09/05/2015",1431118800
"1065","2014-15",36,"Crystal Palace","Man. Utd","1","2","09/05/2015",1431118800
"1066","2014-15",36,"Man. City","Queens Park Rangers","6","0","10/05/2015",1431205200
"1064","2014-15",36,"Chelsea","Liverpool","1","1","10/05/2015",1431205200
"1069","2014-15",36,"Arsenal","Swansea City","0","1","11/05/2015",1431291600
"1084","2014-15",37,"Southampton","Aston Villa","6","1","16/05/2015",1431723600
"1092","2014-15",37,"Burnley","Stoke City","0","0","16/05/2015",1431723600
"1091","2014-15",37,"Queens Park Rangers","Newcastle","2","1","16/05/2015",1431723600
"1089","2014-15",37,"Sunderland","Leicester","0","0","16/05/2015",1431723600
"1088","2014-15",37,"Tottenham Hotspur","Hull City","2","0","16/05/2015",1431723600
"1087","2014-15",37,"West Ham","Everton","1","2","16/05/2015",1431723600
"1086","2014-15",37,"Liverpool","Crystal Palace","1","3","16/05/2015",1431723600
"1090","2014-15",37,"Swansea City","Man. City","2","4","17/05/2015",1431810000
"1083","2014-15",37,"Man. Utd","Arsenal","1","1","17/05/2015",1431810000
"1085","2014-15",37,"West Bromwich Albion","Chelsea","3","0","18/05/2015",1431896400
"1103","2014-15",38,"Aston Villa","Burnley","0","1","24/05/2015",1432414800
"1111","2014-15",38,"Arsenal","West Bromwich Albion","4","1","24/05/2015",1432414800
"1110","2014-15",38,"Everton","Tottenham Hotspur","0","1","24/05/2015",1432414800
"1109","2014-15",38,"Crystal Palace","Swansea City","1","0","24/05/2015",1432414800
"1108","2014-15",38,"Chelsea","Sunderland","3","1","24/05/2015",1432414800
"1107","2014-15",38,"Man. City","Southampton","2","0","24/05/2015",1432414800
"1106","2014-15",38,"Leicester","Queens Park Rangers","5","1","24/05/2015",1432414800
"1105","2014-15",38,"Hull City","Man. Utd","0","0","24/05/2015",1432414800
"1104","2014-15",38,"Stoke City","Liverpool","6","1","24/05/2015",1432414800
"1112","2014-15",38,"Newcastle","West Ham","2","0","24/05/2015",1432414800
"4820","2015-16",1,"Man. Utd","Tottenham Hotspur","1","0","08/08/2015",1438981200
"4816","2015-16",1,"AFC Bournemouth","Aston Villa","0","1","08/08/2015",1438981200
"4818","2015-16",1,"Everton","Watford","2","2","08/08/2015",1438981200
"4819","2015-16",1,"Leicester","Sunderland","4","2","08/08/2015",1438981200
"4822","2015-16",1,"Norwich City","Crystal Palace","1","3","08/08/2015",1438981200
"4817","2015-16",1,"Chelsea","Swansea City","2","2","08/08/2015",1438981200
"4821","2015-16",1,"Newcastle","Southampton","2","2","09/08/2015",1439067600
"4815","2015-16",1,"Arsenal","West Ham","0","2","09/08/2015",1439067600
"4823","2015-16",1,"Stoke City","Liverpool","0","1","09/08/2015",1439067600
"4824","2015-16",1,"West Bromwich Albion","Man. City","0","3","10/08/2015",1439154000
